Country,League,Club,City,Political Category,Recency,Explanation
Italy,Serie B,Ascoli,Ascoli Piceno,Right-wing,current,"Ascoli's ultras group, Settembre Bianconero, is listed among the right-leaning groups in a well-known Italian newspaper mapping of ultras politics, Corriere della Sera. The group remains one of Ascoli's principal ultras groups today. Because of this, Ascoli is considered a club with a current right-wing fan base."
Spain,La Liga,Barcelona,Barcelona,Right-wing,historical,"Barcelona had an ultras group called Boixos Nois whose members had a far-right, Catalan-separatist reputation, well documented in Spanish press. The club banned the group from the Camp Nou in 2003 after years of violence and racism linked to them. Matchday atmosphere since then has come from official, club-sanctioned fan clubs with no similar reputation. Because this activity dates back more than 20 years, Barcelona is considered a club with a historical far-right fan base."
Spain,La Liga,Real Madrid,Madrid,Right-wing,current,"Real Madrid's hardcore fan group, Ultra Sur, has a long-documented far-right reputation with ties to Francoism. The club banned them from the Bernabeu in 2013-2014 after years of violence and racism. The group has remained in the news since through an ongoing public feud with club president Florentino Perez. Because that conflict is still active, Real Madrid is considered a club with a current far-right fan base."
Spain,La Liga,Villarreal,Villarreal,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga,Atletico Madrid,Madrid,Right-wing,current,"Atletico's Frente Atletico is one of the most widely reported far-right ultras groups in European football, with a peak membership around 2,500. In 1998, members of a section of the group called 'Bastion' killed a rival Real Sociedad fan, Aitor Zabaleta, outside the old stadium. Frente Atletico remains active and central to Atletico's matchday support today. Because of this, Atletico Madrid is considered a club with a current far-right fan base."
Spain,La Liga,Real Betis,Seville,Right-wing,current,"Betis's main ultras group, Supporters Gol Sur, has been directly named as far-right-linked in Spanish investigative reporting on football's connection to far-right street movements. The group remains active and central to matchday atmosphere at the Benito Villamarin. Because of this, Real Betis is considered a club with a current far-right fan base."
Spain,La Liga,Celta Vigo,Vigo,Left-wing,current,"Celta's main ultras group, Celtarras, has a left-leaning, Galician-regionalist identity documented in Spanish football reporting. The group remains Celta's main organized support today. Because of this, Celta Vigo is considered a club with a current left-wing fan base."
Spain,La Liga,Getafe,Getafe,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga,Rayo Vallecano,Madrid,Left-wing,current,"Rayo's ultras group, Bukaneros, openly calls itself the 'symbol of the working class' and ties its identity to Vallecas, a historically left-wing, working-class part of Madrid. The group has campaigned against signing a player over his reported far-right sympathies, and has been active continuously since 1992. Because of this, Rayo Vallecano is considered a club with a current left-wing fan base."
Spain,La Liga,Valencia,Valencia,Right-wing,current,"Valencia's main ultras group, Ultras Yomos, has a long-running right-wing and nationalist reputation in Spanish football reporting. A former leader of the group has also publicly identified himself as far-right, reportedly using Falangist salutes and slogans. The group remains Valencia's main ultras presence today. Because of this, Valencia is considered a club with a current far-right fan base."
Spain,La Liga,Real Sociedad,San Sebastián,Left-wing,current,"Real Sociedad's ultras group, Herri Norte Taldea, has a left-wing Basque nationalist identity tied to the Basque independence movement. This is a well-established, decades-old identity, and the group remains the club's main ultras presence today. Because of this, Real Sociedad is considered a club with a current left-wing fan base."
Spain,La Liga,Espanyol,Barcelona,Right-wing,historical,"Espanyol had an ultras group, Brigadas Blanquiazules, named as far-right in Spanish reporting on the football roots of far-right street movements. The group was officially disbanded in 2010. Matchday atmosphere today comes from two newer groups, La Curva and Juvenil 1991, which carry no similar political reputation. Because the far-right period ended over a decade ago, Espanyol is considered a club with a historical far-right fan base."
Spain,La Liga,Athletic Bilbao,Bilbao,Left-wing,current,"Athletic's ultras group, Herri Norte, shares the same left-wing Basque nationalist identity found at Real Sociedad. The club reinforces this by only signing Basque-raised players, a policy that ties Basque identity politics to the club itself, not just its fans. The group has been active since 1982 and remains Athletic's main ultras presence today. Because of this, Athletic Bilbao is considered a club with a current left-wing fan base."
Spain,La Liga,Sevilla,Seville,Left-wing,current,"Sevilla's ultras group, Biris Norte, has a long-running left-wing reputation and is considered one of the first organized ultras groups in Spanish football, founded in 1975. It remains Sevilla's main ultras group today, in direct contrast to city rival Real Betis's far-right-linked group. Because of this, Sevilla is considered a club with a current left-wing fan base."
Spain,La Liga,Alaves,Vitoria-Gasteiz,Left-wing,current,"Alaves's ultras group, Indar Gorri (Basque for 'Red Force'), shares the left-wing Basque nationalist identity documented at Osasuna, Athletic Bilbao, and Real Sociedad. The group remains Alaves's main ultras presence today. Because of this, Alaves is considered a club with a current left-wing fan base."
Spain,La Liga,Elche,Elche,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga,Levante,Valencia,Left-wing,current,"Levante's ultras group, Frente Bukanero, has a documented left-wing, anti-fascist identity, often described in direct contrast to city rival Valencia's right-wing Ultras Yomos. It remains Levante's main ultras group today. Because of this, Levante is considered a club with a current left-wing fan base."
Spain,La Liga,Osasuna,Pamplona,Left-wing,current,"Osasuna's ultras group, Indar Gorri, is described in Spanish football reporting using the term 'abertzale' - Basque and Navarrese left-nationalism, the same political tradition found at Athletic Bilbao, Real Sociedad, and Alaves. The group has been active since 1987 and remains Osasuna's main ultras presence today. Because of this, Osasuna is considered a club with a current left-wing fan base."
Spain,La Liga,Racing Santander,Santander,Right-wing,current,"Racing's main ultras group, Juventudes Verdiblancas, has been active since the 1980s. The Spanish ultras site Mundo Ultras reports that its public image has been 'associated in different periods with the far right.' The group remains Racing's central and active ultras presence today. Because of this, Racing Santander is considered a club with a current far-right fan base."
Spain,La Liga,Deportivo La Coruna,A Coruña,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga,Malaga,Málaga,Right-wing,current,"Malaga's ultras group, Frente Bokeron, is directly described as extreme-right in Spanish football reporting. The group remains Malaga's main and active ultras presence today. Because of this, Malaga is considered a club with a current far-right fan base."
Spain,La Liga 2 (Segunda Division),Castellon,Castellón de la Plana,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Almeria,Almería,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Ceuta,Ceuta,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Burgos,Burgos,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Las Palmas,Las Palmas de Gran Canaria,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Cordoba,Córdoba,Right-wing,current,"Reports on Cordoba's ultras group, Brigadas Blanquiverdes, disagree on some details - one Spanish ultras site calls the group apolitical, while a more detailed fan forum says plainly that 'politically they are nationalist,' using that term the same way it describes other right-leaning Spanish groups. Because the weight of reporting leans toward a right-wing, nationalist reputation, Cordoba is considered a club with a current right-wing fan base."
Spain,La Liga 2 (Segunda Division),Sporting Gijon,Gijón,Right-wing,current,"Sporting Gijon's ultras group, Ultra Boys, is directly described as extreme-right in Spanish football reporting, with a documented history of physical fights. The group remains active today. Because of this, Sporting Gijon is considered a club with a current far-right fan base."
Spain,La Liga 2 (Segunda Division),Eibar,Eibar,Left-wing,current,"Eibar's ultras group, Eskozia la Brava, is described in Spanish football reporting as far-left and 'abertzale' - the same Basque left-nationalist tradition documented at Athletic Bilbao, Real Sociedad, Osasuna, and Alaves. The group remains Eibar's main ultras presence today. Because of this, Eibar is considered a club with a current left-wing fan base."
Spain,La Liga 2 (Segunda Division),Cadiz,Cádiz,Left-wing,current,"Cadiz's ultras group, Brigada Amarilla, is one of Spain's oldest self-identified left-wing ultras groups, with documented friendships with other left-wing Spanish groups like Rayo's Bukaneros. It remains Cadiz's main ultras presence today. Because of this, Cadiz is considered a club with a current left-wing fan base."
Spain,La Liga 2 (Segunda Division),Albacete,Albacete,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Real Sociedad B,San Sebastián,Left-wing,current,"This is a reserve team that shares the same fan base as Real Sociedad. Real Sociedad's ultras group, Herri Norte Taldea, has a left-wing Basque nationalist identity tied to the Basque independence movement. This is a well-established, decades-old identity, and the group remains the club's main ultras presence today. Because of this, Real Sociedad is considered a club with a current left-wing fan base."
Spain,La Liga 2 (Segunda Division),Leganes,Leganés,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Granada,Granada,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Andorra,Andorra la Vella,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Real Valladolid,Valladolid,Right-wing,historical,"Valladolid's ultras scene split into two rival groups in 1996: Ultras Violetas, described as far-right, and Fossa Garrafoni, an explicitly far-left splinter. Both groups have since been dissolved. Because this political split happened almost 30 years ago and neither group is active today, Real Valladolid is considered a club with a historical far-right fan base."
Spain,La Liga 2 (Segunda Division),Mallorca,Palma,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Girona,Girona,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Real Oviedo,Oviedo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Tenerife,Santa Cruz de Tenerife,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Spain,La Liga 2 (Segunda Division),Eldense,Elda,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,ADO Den Haag,The Hague,Right-wing,current,"ADO Den Haag's hardcore support group, North Side, has a history of racist chanting incidents. In September 2025, a banner from ADO's own stadium was spotted among rioters at a far-right riot in The Hague, where people made Nazi salutes alongside Defend Netherlands, a group formally classified as far-right by Dutch intelligence. Because of this direct and recent involvement, ADO Den Haag is considered a club with a current far-right fan base."
Netherlands,Eredivisie,Ajax,Amsterdam,Right-wing,current,"Before the November 2024 Ajax-Maccabi Tel Aviv match, Ajax's hardcore fan group, F-Side, said politics and football should be kept separate, while also saying they would physically stop a planned pro-Palestinian protest near the stadium. Moving to block one side of a political demonstration is itself a political act. Because this happened in 2024, Ajax is considered a club with a current right-wing-leaning fan base."
Netherlands,Eredivisie,AZ Alkmaar,Alkmaar,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,Excelsior Rotterdam,Rotterdam,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,FC Groningen,Groningen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,FC Twente,Enschede,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,FC Utrecht,Utrecht,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,Feyenoord,Rotterdam,Right-wing,current,"Feyenoord's hardcore support section, Vak S, has a documented history of far-right-linked hooliganism and antisemitic chanting directed at rival Ajax. This is an ongoing pattern in the Ajax-Feyenoord rivalry. Because of this, Feyenoord is considered a club with a current far-right fan base."
Netherlands,Eredivisie,Fortuna Sittard,Sittard,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,Go Ahead Eagles,Deventer,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,NEC Nijmegen,Nijmegen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,PEC Zwolle,Zwolle,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,PSV Eindhoven,Eindhoven,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,SC Cambuur,Leeuwarden,Right-wing,current,"Hooligan groups associated with SC Cambuur have a history of far-right engagement. One hooligan firm connected to the club was specifically involved in a far-right riot in The Hague in September 2025. Rioters at that demonstration posed under a banner reading 'Dutch Firms United' alongside Defend Netherlands, which Dutch intelligence has formally classified as far-right. Because of the direct and recent nature of this involvement, SC Cambuur is considered a club with a current far-right fan base."
Netherlands,Eredivisie,sc Heerenveen,Heerenveen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,Sparta Rotterdam,Rotterdam,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,Telstar,Velsen-Zuid,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eredivisie,Willem II,Tilburg,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,De Graafschap,Doetinchem,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Almere City,Almere,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,RKC Waalwijk,Waalwijk,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Jong PSV,Eindhoven,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Roda JC Kerkrade,Kerkrade,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Den Bosch,'s-Hertogenbosch,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Dordrecht,Dordrecht,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Eindhoven,Eindhoven,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Jong FC Utrecht,Utrecht,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,VVV-Venlo,Venlo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Emmen,Emmen,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Vitesse,Arnhem,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,TOP Oss,Oss,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Jong AZ,Alkmaar,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Helmond Sport,Helmond,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,MVV Maastricht,Maastricht,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,Jong Ajax,Amsterdam,Right-wing,current,"This is a reserve team that shares the same fan base as Ajax. Before the November 2024 Ajax-Maccabi Tel Aviv match, Ajax's hardcore fan group, F-Side, said politics and football should be kept separate, while also saying they would physically stop a planned pro-Palestinian protest near the stadium. Moving to block one side of a political demonstration is itself a political act. Because this happened in 2024, Ajax is considered a club with a current right-wing-leaning fan base."
Netherlands,Eerste Divisie,FC Volendam,Volendam,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Netherlands,Eerste Divisie,NAC Breda,Breda,Right-wing,current,"Hooligan groups associated with NAC Breda have a history of far-right engagement. A hooligan firm connected to the club was specifically involved in the same September 2025 far-right riot in The Hague as SC Cambuur and ADO Den Haag, posing under a 'Dutch Firms United' banner alongside Defend Netherlands, a group Dutch intelligence has formally classified as far-right. Because of the direct and recent nature of this involvement, NAC Breda is considered a club with a current far-right fan base."
Netherlands,Eerste Divisie,Heracles Almelo,Almelo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),FC Porto,Porto,Right-wing,current,"Portuguese sports outlet JPN has reported on a far-right faction, called Divisao Azul, operating within Porto's main fan group, Super Dragoes, while noting that Super Dragoes itself doesn't publicly claim any political position. Because this describes an ongoing situation, FC Porto is considered a club with a current far-right sympathizer faction within its fan base."
Portugal,Primeira Liga (Liga Portugal),Sporting CP,Lisbon,Right-wing,historical,"Sporting's older fan group, Juventude Leonina, also called Juve Leo, included a far-right, neo-Nazi faction called Grupo 1143, led by a figure connected to Hammerskins Portugal, documented by Portuguese newspapers. That faction was reported inactive by 2015, and Sporting's current official fan group, Brigada Ultras Sporting, has no similar finding attached to it. Because the clearest evidence describes a now-inactive faction, Sporting CP is considered a club with a historical far-right sympathizer faction within its fan base."
Portugal,Primeira Liga (Liga Portugal),SL Benfica,Lisbon,Right-wing,current,"A member of Benfica's fan group, No Name Boys, told an interviewer that swastika flags have been displayed within their section of the stadium. The same member denied the group as a whole has a formal ideology, and a Portuguese police intelligence report from the mid-2000s described far-right elements existing somewhere within Benfica's fan scene generally, without pinning it on one specific group. Because this describes an ongoing situation, Benfica is considered a club with a current far-right sympathizer faction within its fan base."
Portugal,Primeira Liga (Liga Portugal),SC Braga,Braga,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),FC Famalicao,Vila Nova de Famalicão,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),Gil Vicente FC,Barcelos,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),Moreirense FC,Moreira de Cónegos,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),FC Arouca,Arouca,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),Vitoria SC,Guimarães,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),GD Estoril Praia,Estoril,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),FC Alverca,Alverca do Ribatejo,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),Rio Ave FC,Vila do Conde,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),CD Santa Clara,Ponta Delgada,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),CD Nacional,Funchal,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),CF Estrela da Amadora,Amadora,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),Casa Pia AC,Lisbon,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),CS Maritimo,Funchal,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Primeira Liga (Liga Portugal),Academico de Viseu,Viseu,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,Benfica B,Seixal,Right-wing,current,"This is a reserve team that shares the same fan base as SL Benfica. A member of Benfica's fan group, No Name Boys, told an interviewer that swastika flags have been displayed within their section of the stadium. The same member denied the group as a whole has a formal ideology, and a Portuguese police intelligence report from the mid-2000s described far-right elements existing somewhere within Benfica's fan scene generally, without pinning it on one specific group. Because this describes an ongoing situation, Benfica is considered a club with a current far-right sympathizer faction within its fan base."
Portugal,Liga Portugal 2,GD Chaves,Chaves,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,SC Farense,Faro,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,CD Feirense,Santa Maria da Feira,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,FC Felgueiras 1932,Felgueiras,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,Leixoes SC,Matosinhos,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,Lusitania FC (Lourosa),Lourosa,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,FC Penafiel,Penafiel,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,FC Porto B,Vila Nova de Gaia,Right-wing,current,"This is a reserve team that shares the same fan base as FC Porto. Portuguese sports outlet JPN has reported on a far-right faction, called Divisao Azul, operating within Porto's main fan group, Super Dragoes, while noting that Super Dragoes itself doesn't publicly claim any political position. Because this describes an ongoing situation, FC Porto is considered a club with a current far-right sympathizer faction within its fan base."
Portugal,Liga Portugal 2,Sporting CP B,Alcochete,Right-wing,historical,"This is a reserve team that shares the same fan base as Sporting CP. Sporting's older fan group, Juventude Leonina, also called Juve Leo, included a far-right, neo-Nazi faction called Grupo 1143, led by a figure connected to Hammerskins Portugal, documented by Portuguese newspapers. That faction was reported inactive by 2015, and Sporting's current official fan group, Brigada Ultras Sporting, has no similar finding attached to it. Because the clearest evidence describes a now-inactive faction, Sporting CP is considered a club with a historical far-right sympathizer faction within its fan base."
Portugal,Liga Portugal 2,Torreense,Torres Vedras,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,CF Uniao de Leiria,Leiria,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,FC Vizela,Vizela,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,CD Tondela,Tondela,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,AVS Futebol SAD,Vila das Aves,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,Academica de Coimbra,Coimbra,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
Portugal,Liga Portugal 2,Amarante FC,Amarante,No known political position,,No supporter group with a documented political position was identified for this club in the research conducted for this project.
